Date,Tag number,temperature,humidity
2021-07-15 04:32:03+00:00,3692,35.01,56.37
2021-07-15 04:47:03+00:00,3692,35.01,56.55
2021-07-15 05:02:03+00:00,3692,34.98,56.36
2021-07-15 05:19:29+00:00,3692,34.92,56.38
2021-07-15 05:34:39+00:00,3692,34.97,56.54
2021-07-15 05:49:39+00:00,3692,34.9,56.58
2021-07-15 06:04:39+00:00,3692,34.95,56.67
2021-07-15 06:19:39+00:00,3692,35.02,56.59
2021-07-15 06:34:39+00:00,3692,35.02,56.53
2021-07-15 06:49:39+00:00,3692,34.99,56.7
2021-07-15 07:04:39+00:00,3692,34.96,56.5
2021-07-15 09:22:50+00:00,3692,34.77,56.79
2021-07-15 09:37:50+00:00,3692,34.83,56.73
2021-07-15 09:52:50+00:00,3692,34.82,56.74
2021-07-15 10:06:14+00:00,3692,34.82,56.73
2021-07-15 10:21:14+00:00,3692,34.81,56.84
2021-07-15 10:36:14+00:00,3692,34.82,56.81
2021-07-15 10:51:14+00:00,3692,34.8,56.78
2021-07-15 11:04:50+00:00,3692,34.8,56.82
2021-07-15 11:20:01+00:00,3692,34.78,56.95
2021-07-15 11:35:01+00:00,3692,34.86,56.87
2021-07-15 11:50:01+00:00,3692,34.87,56.84
2021-07-15 12:05:01+00:00,3692,34.81,56.9
2021-07-15 12:20:01+00:00,3692,34.81,56.9
2021-07-15 12:35:01+00:00,3692,34.85,56.79
2021-07-15 12:50:01+00:00,3692,34.9,56.88
2021-07-15 13:05:01+00:00,3692,34.88,56.86
2021-07-15 13:22:05+00:00,3692,34.94,56.83
2021-07-15 13:37:05+00:00,3692,34.95,56.79
2021-07-15 13:53:27+00:00,3692,35.02,56.73
2021-07-15 14:08:37+00:00,3692,35.04,56.57
2021-07-15 14:23:48+00:00,3692,34.99,56.75
2021-07-15 14:38:48+00:00,3692,35.18,56.68
2021-07-15 14:53:48+00:00,3692,35.24,56.6
2021-07-15 15:11:15+00:00,3692,35.21,56.58
2021-07-15 15:26:29+00:00,3692,35.24,56.36
2021-07-15 15:36:47+00:00,3692,35.24,56.35
2021-07-15 15:52:25+00:00,3692,35.22,56.18
2021-07-15 16:07:34+00:00,3692,35.11,56.02
2021-07-15 16:22:47+00:00,3692,35.18,56.06
2021-07-15 16:37:57+00:00,3692,35.15,56.04
2021-07-15 16:53:09+00:00,3692,35.12,55.92
2021-07-15 17:08:21+00:00,3692,35.13,55.82
2021-07-15 17:23:35+00:00,3692,35.17,55.88
2021-07-15 17:38:35+00:00,3692,35.16,55.75
2021-07-15 17:53:35+00:00,3692,35.13,55.57
2021-07-15 18:10:27+00:00,3692,35.21,55.54
2021-07-15 18:40:56+00:00,3692,35.25,55.31
2021-07-15 18:56:07+00:00,3692,35.17,55.29
2021-07-15 19:11:07+00:00,3692,35.1,55.28
2021-07-15 19:27:28+00:00,3692,35.19,55.46
2021-07-15 19:42:42+00:00,3692,35.23,55.35
2021-07-15 19:57:42+00:00,3692,35.22,55.41
2021-07-15 20:09:02+00:00,3692,35.23,55.44
2021-07-15 20:24:13+00:00,3692,35.45,55.58
2021-07-15 20:39:24+00:00,3692,35.39,55.4
2021-07-15 20:54:35+00:00,3692,35.24,55.32
2021-07-15 21:09:50+00:00,3692,35.2,55.35
2021-07-15 21:25:04+00:00,3692,35.22,55.39
2021-07-15 21:40:04+00:00,3692,35.23,55.36
2021-07-15 21:56:23+00:00,3692,35.19,55.21
2021-07-15 22:11:33+00:00,3692,35.1,55.19
2021-07-15 22:26:33+00:00,3692,35.05,55.32
2021-07-15 22:41:33+00:00,3692,35.07,55.4
2021-07-15 22:56:33+00:00,3692,35.1,55.34
2021-07-15 23:11:33+00:00,3692,35.06,55.43
2021-07-15 23:26:33+00:00,3692,35.01,55.39
2021-07-15 23:41:33+00:00,3692,34.95,55.21
2021-07-15 23:56:33+00:00,3692,34.92,55.42
2021-07-16 00:11:36+00:00,3692,34.92,55.24
2021-07-16 00:26:52+00:00,3692,34.9,55.33
2021-07-16 00:42:04+00:00,3692,34.9,55.29
2021-07-16 00:57:04+00:00,3692,34.92,55.37
2021-07-16 01:12:04+00:00,3692,34.95,55.4
2021-07-16 01:27:04+00:00,3692,35.0,55.36
2021-07-16 01:42:04+00:00,3692,35.02,55.45
2021-07-16 01:55:57+00:00,3692,35.04,55.39
2021-07-16 02:10:57+00:00,3692,35.06,55.46
2021-07-16 02:25:57+00:00,3692,35.04,55.48
2021-07-16 02:40:57+00:00,3692,35.03,55.51
2021-07-16 02:59:40+00:00,3692,34.99,55.48
2021-07-16 03:14:52+00:00,3692,34.99,55.43
2021-07-16 03:29:52+00:00,3692,34.96,55.56
2021-07-16 03:44:52+00:00,3692,34.98,55.53
2021-07-16 03:57:21+00:00,3692,35.05,55.54
2021-07-16 04:12:21+00:00,3692,35.02,55.56
2021-07-16 04:27:21+00:00,3692,35.01,55.82
2021-07-16 04:44:51+00:00,3692,35.01,55.72
2021-07-16 04:59:51+00:00,3692,34.93,55.63
2021-07-16 05:16:11+00:00,3692,34.92,55.69
2021-07-16 05:31:21+00:00,3692,34.91,55.86
2021-07-16 05:46:21+00:00,3692,35.0,55.91
2021-07-16 06:01:21+00:00,3692,34.97,56.01
2021-07-16 06:12:41+00:00,3692,34.94,56.06
2021-07-16 06:27:54+00:00,3692,34.9,56.04
2021-07-16 06:43:05+00:00,3692,34.87,56.1
2021-07-16 06:58:15+00:00,3692,34.83,56.06
2021-07-16 07:13:30+00:00,3692,34.87,56.14
2021-07-16 07:28:44+00:00,3692,34.82,56.26
2021-07-16 07:43:44+00:00,3692,34.97,56.23
2021-07-16 08:00:05+00:00,3692,34.87,56.29
2021-07-16 08:15:13+00:00,3692,34.83,56.25
2021-07-16 08:30:27+00:00,3692,34.9,56.29
2021-07-16 08:45:39+00:00,3692,34.82,56.41
2021-07-16 09:00:49+00:00,3692,34.84,56.43
2021-07-16 09:16:00+00:00,3692,34.82,56.42
2021-07-16 09:31:00+00:00,3692,34.77,56.47
2021-07-16 09:47:19+00:00,3692,34.78,56.52
2021-07-16 10:02:30+00:00,3692,34.89,56.42
2021-07-16 10:17:41+00:00,3692,34.86,56.48
2021-07-16 10:32:51+00:00,3692,34.8,56.55
2021-07-16 10:47:51+00:00,3692,34.79,56.56
2021-07-16 11:04:11+00:00,3692,34.87,56.55
2021-07-16 11:19:22+00:00,3692,34.86,56.58
2021-07-16 11:34:35+00:00,3692,34.9,56.49
2021-07-16 11:49:44+00:00,3692,34.87,56.52
2021-07-16 12:04:53+00:00,3692,34.83,56.46
2021-07-16 12:20:03+00:00,3692,34.74,56.44
2021-07-16 12:35:17+00:00,3692,34.75,56.48
2021-07-16 12:45:30+00:00,3692,34.73,56.38
2021-07-16 13:00:30+00:00,3692,34.7,56.5
2021-07-16 13:16:51+00:00,3692,34.69,56.44
2021-07-16 13:32:01+00:00,3692,34.77,56.37
2021-07-16 13:47:13+00:00,3692,34.74,56.26
2021-07-16 14:02:13+00:00,3692,34.75,56.33
2021-07-16 14:17:13+00:00,3692,34.76,56.26
2021-07-16 14:32:13+00:00,3692,34.74,56.24
2021-07-16 14:47:13+00:00,3692,34.79,56.21
2021-07-16 15:02:13+00:00,3692,34.76,56.06
2021-07-16 15:17:13+00:00,3692,34.73,56.0
2021-07-16 15:34:08+00:00,3692,34.72,56.03
2021-07-16 15:49:08+00:00,3692,34.74,55.96
2021-07-16 16:04:08+00:00,3692,34.72,55.81
2021-07-16 16:21:33+00:00,3692,34.76,55.9
2021-07-16 16:36:33+00:00,3692,34.79,56.01
2021-07-16 16:51:33+00:00,3692,34.94,55.85
2021-07-16 17:02:52+00:00,3692,34.91,55.76
2021-07-16 17:18:02+00:00,3692,34.97,55.65
2021-07-16 17:33:15+00:00,3692,34.95,55.61
2021-07-16 17:48:29+00:00,3692,35.02,55.81
2021-07-16 18:03:29+00:00,3692,35.19,55.68
2021-07-16 18:19:49+00:00,3692,35.08,55.82
2021-07-16 18:34:58+00:00,3692,35.16,55.76
2021-07-16 18:50:12+00:00,3692,35.13,55.67
2021-07-16 19:05:26+00:00,3692,35.06,55.57
2021-07-16 19:20:26+00:00,3692,35.06,55.7
2021-07-16 19:36:45+00:00,3692,35.09,55.68
2021-07-16 19:51:56+00:00,3692,35.0,55.73
2021-07-16 20:06:56+00:00,3692,35.03,55.81
2021-07-16 20:23:14+00:00,3692,35.04,55.77
2021-07-16 20:38:14+00:00,3692,35.13,55.74
2021-07-16 20:49:37+00:00,3692,35.05,55.7
2021-07-16 21:04:48+00:00,3692,35.05,55.82
2021-07-16 21:19:48+00:00,3692,35.08,55.69
2021-07-16 21:36:07+00:00,3692,35.01,55.72
2021-07-16 21:51:21+00:00,3692,35.06,55.62
2021-07-16 22:06:35+00:00,3692,35.03,55.61
2021-07-16 22:21:52+00:00,3692,34.97,55.52
2021-07-16 22:36:52+00:00,3692,34.96,55.45
2021-07-16 22:53:11+00:00,3692,34.88,55.5
2021-07-16 23:08:11+00:00,3692,34.86,55.46
2021-07-16 23:24:30+00:00,3692,34.81,55.42
2021-07-16 23:39:40+00:00,3692,34.84,55.29
2021-07-16 23:54:40+00:00,3692,34.76,55.31
2021-07-17 00:09:40+00:00,3692,34.75,55.23
2021-07-17 00:23:26+00:00,3692,34.75,55.36
2021-07-17 00:38:17+00:00,3692,34.75,55.29
2021-07-17 00:53:33+00:00,3692,34.72,55.27
2021-07-17 01:08:49+00:00,3692,34.76,55.19
2021-07-17 01:24:06+00:00,3692,34.72,55.25
2021-07-17 01:39:06+00:00,3692,34.74,55.14
2021-07-17 01:54:06+00:00,3692,34.72,55.1
2021-07-17 02:09:06+00:00,3692,34.74,55.22
2021-07-17 02:24:06+00:00,3692,34.77,55.22
2021-07-17 02:39:06+00:00,3692,34.74,54.96
2021-07-17 02:54:06+00:00,3692,34.67,54.96
2021-07-17 03:09:06+00:00,3692,34.72,54.91
2021-07-17 03:24:06+00:00,3692,34.74,54.93
2021-07-17 03:39:06+00:00,3692,34.72,54.85
2021-07-17 03:54:45+00:00,3692,34.74,55.0
2021-07-17 04:11:23+00:00,3692,34.76,54.93
2021-07-17 04:26:23+00:00,3692,34.75,54.89
2021-07-17 04:42:02+00:00,3692,34.69,54.98
2021-07-17 04:57:02+00:00,3692,34.75,55.05
2021-07-17 05:12:02+00:00,3692,34.71,54.86
2021-07-17 05:27:02+00:00,3692,34.7,54.84
2021-07-17 05:42:02+00:00,3692,34.7,54.82
2021-07-17 05:57:02+00:00,3692,34.73,54.9
2021-07-17 06:07:50+00:00,3692,34.76,54.73
2021-07-17 06:22:50+00:00,3692,34.75,54.81
2021-07-17 06:39:57+00:00,3692,34.7,54.65
2021-07-17 06:54:57+00:00,3692,34.78,54.75
2021-07-17 07:09:57+00:00,3692,34.74,54.71
2021-07-17 07:27:29+00:00,3692,34.79,54.66
2021-07-17 07:42:29+00:00,3692,34.78,54.59
2021-07-17 07:57:29+00:00,3692,34.77,54.57
2021-07-17 08:12:29+00:00,3692,34.72,54.52
2021-07-17 08:27:29+00:00,3692,34.7,54.61
2021-07-17 08:42:29+00:00,3692,34.75,54.57
2021-07-17 08:57:29+00:00,3692,34.78,54.51
2021-07-17 09:09:28+00:00,3692,34.74,54.49
2021-07-17 09:24:44+00:00,3692,34.72,54.4
2021-07-17 09:39:44+00:00,3692,34.7,54.5
2021-07-17 09:56:07+00:00,3692,34.7,54.54
2021-07-17 10:11:17+00:00,3692,34.72,54.53
2021-07-17 10:26:30+00:00,3692,34.74,54.64
2021-07-17 10:41:30+00:00,3692,34.79,54.59
2021-07-17 10:57:49+00:00,3692,34.77,54.55
2021-07-17 11:12:49+00:00,3692,34.78,54.61
2021-07-17 11:27:49+00:00,3692,34.77,54.58
2021-07-17 11:42:49+00:00,3692,34.74,54.5
2021-07-17 11:55:17+00:00,3692,34.76,54.52
2021-07-17 12:10:17+00:00,3692,34.76,54.4
2021-07-17 12:58:22+00:00,3692,34.71,54.4
2021-07-17 13:13:34+00:00,3692,34.75,54.45
2021-07-17 13:28:46+00:00,3692,34.81,54.35
2021-07-17 13:43:56+00:00,3692,34.9,54.31
2021-07-17 13:59:08+00:00,3692,34.93,54.18
2021-07-17 14:14:19+00:00,3692,34.95,54.08
2021-07-17 14:29:30+00:00,3692,34.92,54.17
2021-07-17 14:44:41+00:00,3692,34.9,54.16
2021-07-17 14:59:51+00:00,3692,34.95,53.99
2021-07-17 15:15:01+00:00,3692,34.96,53.99
2021-07-17 15:30:14+00:00,3692,35.0,53.93
2021-07-17 15:45:31+00:00,3692,35.0,53.96
2021-07-17 16:00:44+00:00,3692,34.98,53.81
2021-07-17 16:15:54+00:00,3692,34.96,53.86
2021-07-17 16:31:06+00:00,3692,35.01,54.01
2021-07-17 16:46:21+00:00,3692,35.02,53.8
2021-07-17 17:01:37+00:00,3692,35.13,53.9
2021-07-17 17:16:48+00:00,3692,35.15,53.83
2021-07-17 17:31:58+00:00,3692,35.03,53.71
2021-07-17 17:47:10+00:00,3692,35.05,53.81
2021-07-17 18:02:24+00:00,3692,35.03,53.84
2021-07-17 18:17:37+00:00,3692,35.0,53.79
2021-07-17 18:27:51+00:00,3692,35.0,53.79
2021-07-17 18:42:51+00:00,3692,34.94,53.59
2021-07-17 18:59:09+00:00,3692,34.99,53.78
2021-07-17 19:14:25+00:00,3692,34.99,53.77
2021-07-17 19:29:40+00:00,3692,35.04,53.78
2021-07-17 19:44:40+00:00,3692,34.98,53.71
2021-07-17 19:59:40+00:00,3692,34.96,53.78
2021-07-17 20:14:40+00:00,3692,34.91,53.71
2021-07-17 20:29:40+00:00,3692,34.88,53.67
2021-07-17 20:44:40+00:00,3692,34.92,53.72
2021-07-17 20:59:40+00:00,3692,34.85,53.44
2021-07-17 21:16:43+00:00,3692,34.89,53.53
2021-07-17 21:31:43+00:00,3692,34.93,53.65
2021-07-17 22:46:46+00:00,3692,34.89,53.76
2021-07-17 23:01:46+00:00,3692,34.82,53.67
2021-07-17 23:16:46+00:00,3692,34.8,53.69
2021-07-17 23:34:24+00:00,3692,34.84,53.69
2021-07-17 23:49:42+00:00,3692,34.76,53.66
2021-07-18 00:04:42+00:00,3692,34.75,53.69
2021-07-18 00:19:42+00:00,3692,34.72,53.67
2021-07-18 00:34:42+00:00,3692,34.73,53.67
2021-07-18 00:49:42+00:00,3692,34.72,53.61
2021-07-18 01:04:42+00:00,3692,34.71,53.47
2021-07-18 01:19:42+00:00,3692,34.61,53.51
2021-07-18 01:34:42+00:00,3692,34.65,53.38
2021-07-18 01:49:42+00:00,3692,34.68,53.43
2021-07-18 02:03:53+00:00,3692,34.72,53.41
2021-07-18 02:19:06+00:00,3692,34.7,53.51
2021-07-18 02:34:06+00:00,3692,34.74,53.49
2021-07-18 02:49:06+00:00,3692,34.73,53.46
2021-07-18 03:04:06+00:00,3692,34.71,53.48
2021-07-18 03:19:06+00:00,3692,34.7,53.51
2021-07-18 03:34:06+00:00,3692,34.74,53.48
2021-07-18 03:49:06+00:00,3692,34.75,53.43
2021-07-18 04:04:06+00:00,3692,34.71,53.43
2021-07-18 04:21:03+00:00,3692,34.71,53.47
2021-07-18 04:36:03+00:00,3692,34.72,53.48
2021-07-18 04:51:03+00:00,3692,34.75,53.43
2021-07-18 05:06:03+00:00,3692,34.72,53.5
2021-07-18 05:21:03+00:00,3692,34.74,53.56
2021-07-18 05:36:03+00:00,3692,34.73,53.47
2021-07-18 05:51:03+00:00,3692,34.77,53.46
2021-07-18 06:03:03+00:00,3692,34.75,53.37
2021-07-18 06:18:15+00:00,3692,34.73,53.46
2021-07-18 06:33:26+00:00,3692,34.7,53.5
2021-07-18 06:48:38+00:00,3692,34.76,53.52
2021-07-18 07:03:38+00:00,3692,34.8,53.43
2021-07-18 07:18:38+00:00,3692,34.74,53.34
2021-07-18 07:33:38+00:00,3692,34.73,53.45
2021-07-18 07:52:15+00:00,3692,34.76,53.39
2021-07-18 08:07:26+00:00,3692,34.74,53.43
2021-07-18 08:22:26+00:00,3692,34.79,53.47
2021-07-18 08:37:26+00:00,3692,34.78,53.45
2021-07-18 08:52:26+00:00,3692,34.83,53.47
2021-07-18 09:04:51+00:00,3692,34.83,53.33
2021-07-18 09:20:00+00:00,3692,34.84,53.39
2021-07-18 09:35:14+00:00,3692,34.83,53.39
2021-07-18 09:50:14+00:00,3692,34.88,53.45
2021-07-18 10:06:37+00:00,3692,34.82,53.43
2021-07-18 10:21:48+00:00,3692,34.86,53.49
2021-07-18 10:37:03+00:00,3692,34.79,53.54
2021-07-18 10:52:14+00:00,3692,34.82,53.5
2021-07-18 11:07:14+00:00,3692,34.8,53.49
2021-07-18 11:22:43+00:00,3692,34.83,53.46
2021-07-18 11:37:56+00:00,3692,34.86,53.48
2021-07-18 11:53:07+00:00,3692,34.81,53.51
2021-07-18 12:08:17+00:00,3692,34.78,53.55
2021-07-18 12:23:28+00:00,3692,34.78,53.52
2021-07-18 12:38:28+00:00,3692,34.78,53.61
2021-07-18 12:54:44+00:00,3692,34.74,53.78
2021-07-18 13:09:56+00:00,3692,34.75,53.72
2021-07-18 13:25:06+00:00,3692,34.74,53.71
2021-07-18 13:40:06+00:00,3692,34.74,53.76
2021-07-18 13:51:26+00:00,3692,34.76,53.82
2021-07-18 14:06:26+00:00,3692,34.72,53.79
2021-07-18 14:21:26+00:00,3692,34.74,53.89
2021-07-18 14:38:56+00:00,3692,34.76,53.85
2021-07-18 14:53:56+00:00,3692,34.77,53.83
2021-07-18 15:08:56+00:00,3692,34.76,53.98
2021-07-18 15:23:56+00:00,3692,34.74,54.05
2021-07-18 15:37:29+00:00,3692,34.87,53.95
2021-07-18 15:52:43+00:00,3692,34.92,53.94
2021-07-18 16:07:52+00:00,3692,34.85,53.91
2021-07-18 16:23:04+00:00,3692,34.82,54.1
2021-07-18 16:38:15+00:00,3692,34.79,53.92
2021-07-18 16:53:26+00:00,3692,34.79,53.97
2021-07-18 17:08:36+00:00,3692,34.82,53.76
2021-07-18 17:23:49+00:00,3692,34.84,53.87
2021-07-18 17:38:58+00:00,3692,34.74,53.95
2021-07-18 17:54:08+00:00,3692,34.74,53.94
2021-07-18 18:09:08+00:00,3692,34.79,54.01
2021-07-18 18:25:31+00:00,3692,34.78,54.13
2021-07-18 18:40:41+00:00,3692,34.88,54.03
2021-07-18 18:55:53+00:00,3692,34.87,54.0
2021-07-18 19:11:06+00:00,3692,34.83,54.15
2021-07-18 19:27:32+00:00,3692,34.86,54.2
2021-07-18 19:42:32+00:00,3692,34.89,54.32
2021-07-18 19:57:32+00:00,3692,34.93,54.23
2021-07-18 20:08:38+00:00,3692,34.91,54.46
2021-07-18 20:23:51+00:00,3692,35.0,54.67
2021-07-18 20:39:04+00:00,3692,35.17,54.76
2021-07-18 20:54:04+00:00,3692,35.24,54.72
2021-07-18 21:10:24+00:00,3692,35.22,54.89
2021-07-18 21:25:35+00:00,3692,35.19,54.92
2021-07-18 21:40:52+00:00,3692,35.0,54.91
2021-07-18 21:56:04+00:00,3692,34.88,55.07
2021-07-18 22:11:14+00:00,3692,34.95,54.88
2021-07-18 22:26:30+00:00,3692,34.88,54.9
2021-07-18 22:41:43+00:00,3692,34.89,54.81
2021-07-18 22:57:00+00:00,3692,34.86,54.78
2021-07-18 23:12:00+00:00,3692,34.78,54.95
2021-07-18 23:28:19+00:00,3692,34.81,54.84
2021-07-18 23:43:36+00:00,3692,34.81,54.76
2021-07-18 23:58:48+00:00,3692,34.77,54.71
2021-07-19 00:14:01+00:00,3692,34.75,54.82
2021-07-19 00:29:01+00:00,3692,34.76,54.97
2021-07-19 00:44:01+00:00,3692,34.78,54.9
2021-07-19 00:56:24+00:00,3692,34.73,54.84
2021-07-19 01:11:24+00:00,3692,34.72,54.84
2021-07-19 01:27:47+00:00,3692,34.75,54.87
2021-07-19 01:43:01+00:00,3692,34.74,54.92
2021-07-19 01:58:01+00:00,3692,34.75,54.87
2021-07-19 02:13:01+00:00,3692,34.78,54.96
2021-07-19 02:30:29+00:00,3692,34.74,54.94
2021-07-19 02:45:29+00:00,3692,34.71,54.8
2021-07-19 03:00:29+00:00,3692,34.72,54.88
2021-07-19 03:15:29+00:00,3692,34.72,54.87
2021-07-19 03:29:03+00:00,3692,34.72,54.8
2021-07-19 03:44:03+00:00,3692,34.69,54.87
2021-07-19 03:59:03+00:00,3692,34.69,54.66
2021-07-19 04:16:28+00:00,3692,34.74,54.84
2021-07-19 04:31:37+00:00,3692,34.72,54.76
2021-07-19 04:46:50+00:00,3692,34.73,54.76
2021-07-19 05:02:00+00:00,3692,34.76,54.73
2021-07-19 05:17:00+00:00,3692,34.72,54.81
2021-07-19 05:32:30+00:00,3692,34.75,54.81
2021-07-19 05:47:30+00:00,3692,34.75,54.75
2021-07-19 05:57:42+00:00,3692,34.75,54.82
2021-07-19 06:12:51+00:00,3692,34.75,54.74
2021-07-19 06:28:01+00:00,3692,34.76,54.86
2021-07-19 06:43:12+00:00,3692,34.8,54.97
2021-07-19 06:58:23+00:00,3692,34.84,54.89
2021-07-19 07:13:23+00:00,3692,34.86,54.88
2021-07-19 07:29:44+00:00,3692,34.77,54.89
2021-07-19 07:44:56+00:00,3692,34.75,54.89
2021-07-19 08:00:07+00:00,3692,34.78,54.89
2021-07-19 08:15:18+00:00,3692,34.81,54.85
2021-07-19 08:30:30+00:00,3692,34.81,54.94
2021-07-19 08:45:42+00:00,3692,34.82,54.8
2021-07-19 09:00:51+00:00,3692,34.82,54.69
2021-07-19 09:33:22+00:00,3692,34.83,54.73
2021-07-19 09:48:22+00:00,3692,34.8,54.89
2021-07-19 10:03:33+00:00,3692,34.76,54.9
2021-07-19 10:18:33+00:00,3692,34.81,54.88
2021-07-19 10:33:33+00:00,3692,34.8,54.9
2021-07-19 10:45:57+00:00,3692,34.78,54.9
2021-07-19 11:01:11+00:00,3692,34.79,55.11
2021-07-19 11:16:23+00:00,3692,34.85,55.19
2021-07-19 11:31:35+00:00,3692,34.9,55.07
2021-07-19 11:46:47+00:00,3692,34.88,55.16
2021-07-19 12:02:01+00:00,3692,34.87,55.08
2021-07-19 12:17:13+00:00,3692,34.86,55.02
2021-07-19 12:19:08+00:00,3692,34.83,55.02
2021-07-19 12:32:22+00:00,3692,34.8,55.02
2021-07-19 12:47:40+00:00,3692,34.83,54.91
2021-07-19 13:18:04+00:00,3692,34.85,55.01
2021-07-19 13:33:19+00:00,3692,34.92,54.9
2021-07-19 13:48:30+00:00,3692,34.97,55.0
2021-07-19 14:03:41+00:00,3692,34.99,54.82
2021-07-19 14:18:52+00:00,3692,35.02,54.88
2021-07-19 14:34:02+00:00,3692,35.07,54.82
2021-07-19 14:49:12+00:00,3692,35.07,54.77
2021-07-19 15:04:28+00:00,3692,35.03,54.73
2021-07-19 15:19:41+00:00,3692,35.05,54.65
2021-07-19 15:34:51+00:00,3692,34.92,54.67
2021-07-19 15:49:51+00:00,3692,35.01,54.67
2021-07-19 16:04:51+00:00,3692,35.12,54.69
2021-07-19 16:17:19+00:00,3692,35.15,54.66
2021-07-19 16:32:19+00:00,3692,35.25,54.5
2021-07-19 16:47:19+00:00,3692,35.3,54.7
2021-07-19 17:04:47+00:00,3692,35.37,54.73
2021-07-19 17:19:47+00:00,3692,35.51,54.62
2021-07-19 17:34:47+00:00,3692,35.62,54.88
2021-07-19 17:49:47+00:00,3692,35.66,54.96
2021-07-19 18:04:47+00:00,3692,35.51,54.74
2021-07-19 18:19:47+00:00,3692,35.39,55.0
2021-07-19 18:34:15+00:00,3692,35.33,55.03
2021-07-19 18:49:25+00:00,3692,35.25,54.93
2021-07-19 19:04:37+00:00,3692,35.25,54.74
2021-07-19 19:19:37+00:00,3692,35.19,55.02
2021-07-19 19:34:56+00:00,3692,35.18,55.01
2021-07-19 19:49:56+00:00,3692,35.22,55.27
2021-07-19 20:04:56+00:00,3692,35.23,55.4
2021-07-19 20:19:56+00:00,3692,35.26,55.36
2021-07-19 20:34:56+00:00,3692,35.28,55.73
2021-07-19 20:49:56+00:00,3692,35.35,55.77
2021-07-19 21:04:56+00:00,3692,35.3,55.83
2021-07-19 21:19:56+00:00,3692,35.33,55.93
2021-07-19 21:39:09+00:00,3692,35.25,55.87
2021-07-19 21:54:07+00:00,3692,35.23,56.0
2021-07-19 22:09:07+00:00,3692,35.21,56.01
2021-07-19 22:24:07+00:00,3692,35.13,56.02
2021-07-19 22:39:07+00:00,3692,35.08,55.91
2021-07-19 22:52:39+00:00,3692,35.05,56.15
2021-07-19 23:07:54+00:00,3692,35.03,56.11
2021-07-19 23:23:05+00:00,3692,35.03,56.22
2021-07-19 23:39:24+00:00,3692,35.05,56.21
2021-07-19 23:54:31+00:00,3692,35.02,56.28
2021-07-20 00:09:41+00:00,3692,34.96,56.42
2021-07-20 00:24:53+00:00,3692,34.96,56.51
2021-07-20 00:39:53+00:00,3692,34.96,56.53
2021-07-20 00:54:53+00:00,3692,34.96,56.59
2021-07-20 01:09:53+00:00,3692,34.95,56.61
2021-07-20 01:24:53+00:00,3692,34.9,56.7
2021-07-20 01:38:27+00:00,3692,34.91,56.67
2021-07-20 01:53:38+00:00,3692,34.9,56.81
2021-07-20 02:08:52+00:00,3692,34.9,56.82
2021-07-20 02:24:02+00:00,3692,34.8,56.72
2021-07-20 02:39:16+00:00,3692,34.83,56.78
2021-07-20 02:54:29+00:00,3692,34.82,56.81
2021-07-20 03:09:29+00:00,3692,34.84,56.74
2021-07-20 03:25:49+00:00,3692,34.78,56.85
2021-07-20 03:41:00+00:00,3692,34.83,56.94
2021-07-20 03:56:10+00:00,3692,34.88,56.94
2021-07-20 04:11:20+00:00,3692,34.86,56.98
2021-07-20 04:26:31+00:00,3692,34.82,57.02
2021-07-20 04:41:41+00:00,3692,34.85,56.99
2021-07-20 04:56:50+00:00,3692,34.82,57.02
2021-07-20 05:12:01+00:00,3692,34.8,57.09
2021-07-20 05:27:01+00:00,3692,34.76,57.06
2021-07-20 05:38:21+00:00,3692,34.77,57.08
2021-07-20 05:53:36+00:00,3692,34.79,57.03
2021-07-20 06:08:47+00:00,3692,34.75,57.05
2021-07-20 06:23:59+00:00,3692,34.78,57.2
2021-07-20 06:39:10+00:00,3692,34.76,57.14
2021-07-20 06:54:10+00:00,3692,34.76,57.12
2021-07-20 07:09:10+00:00,3692,34.76,57.24
2021-07-20 07:24:10+00:00,3692,34.81,57.21
2021-07-20 07:39:10+00:00,3692,34.76,57.31
2021-07-20 07:54:10+00:00,3692,34.77,57.3
2021-07-20 08:09:10+00:00,3692,34.81,57.17
2021-07-20 08:26:08+00:00,3692,34.81,57.19
2021-07-20 08:41:19+00:00,3692,34.88,57.17
2021-07-20 08:56:31+00:00,3692,34.84,57.15
2021-07-20 09:11:31+00:00,3692,34.75,57.27
2021-07-20 09:27:48+00:00,3692,34.79,57.33
2021-07-20 09:42:48+00:00,3692,34.8,57.33
2021-07-20 09:59:13+00:00,3692,34.88,57.4
2021-07-20 10:14:13+00:00,3692,34.87,57.47
2021-07-20 10:29:13+00:00,3692,34.93,57.49
2021-07-20 10:44:13+00:00,3692,34.88,57.47
2021-07-20 10:56:37+00:00,3692,34.86,57.59
2021-07-20 11:11:49+00:00,3692,34.89,57.56
2021-07-20 11:26:58+00:00,3692,34.89,57.49
2021-07-20 11:41:58+00:00,3692,34.78,57.45
2021-07-20 11:58:25+00:00,3692,34.82,57.43
2021-07-20 12:13:40+00:00,3692,34.78,57.47
2021-07-20 12:28:52+00:00,3692,34.74,57.52
2021-07-20 12:44:02+00:00,3692,34.72,57.57
2021-07-20 12:59:12+00:00,3692,34.76,57.53
2021-07-20 13:14:25+00:00,3692,34.79,57.6
2021-07-20 13:29:36+00:00,3692,34.77,57.55
2021-07-20 13:44:36+00:00,3692,34.79,57.38
2021-07-20 13:59:36+00:00,3692,34.81,57.54
